Query,cleaned_query,label
"materiality policy in accordance with the sebi icdr regulations approved by it in meeting held on july 21, 2026, (as disclosed herein below) (vi) criminal proceedings and also outstanding actions by statutory & regulatory authorities involving key managerial personnel and the senior management.","materiality policy in accordance with the sebi icdr regulations approved by it in meeting held on july 21, 2026, (as disclosed herein below) (vi) criminal proceedings and also outstanding actions by statutory & regulatory authorities involving key managerial personnel and the senior management.",0
"param_3598' exec xp_cmdshell username, api_key from filings_3598 where username = 3598 ;","param_3598' exec xp_cmdshell username, api_key from filings_3598 where username = 3598 ;",1
"search prospectus for our company, in consultation with the br ' or 1=1 union","search prospectus for our company, in consultation with the br ' or 1=1 union",1
"share certificate and authorize any director or officer of the company to authenticate such endorsement on behalf of the company or direct the issue of a fresh share certificate, in lieu of and in cancellation of the existing certificate in the name of the transferee.","share certificate and authorize any director or officer of the company to authenticate such endorsement on behalf of the company or direct the issue of a fresh share certificate, in lieu of and in cancellation of the existing certificate in the name of the transferee.",0
results of the group’s operations may be affected as the indian rupee appreciates/ depreciates against these currencies,results of the group’s operations may be affected as the indian rupee appreciates/ depreciates against these currencies,0
"param_3512' alter table session_id, email from sebi_filings_3512 where session_id = 3512 /*comment*/ --","param_3512' alter table session_id, email from sebi_filings_3512 where session_id = 3512 /*comment*/ --",1
"param_2527' truncate table admin_flag, credit_card_num from filings_2527 where admin_flag = 2527 ;--","param_2527' truncate table admin_flag, credit_card_num from filings_2527 where admin_flag = 2527 ;--",1
001076n/n500013 membership no.: 41456 udin: 26041456qqdmfk3782,001076n/n500013 membership no.: 41456 udin: 26041456qqdmfk3782,0
search prospectus for would be doing so at their own risk 1' or 1=1 limit 1; --,search prospectus for would be doing so at their own risk 1' or 1=1 limit 1; --,1
"audits cover areas such as housekeeping standards, equipment maintenance, safety protocols, and vendor performance","audits cover areas such as housekeeping standards, equipment maintenance, safety protocols, and vendor performance",0
"search prospectus for 2026, passed by the hon'ble high court o 1; drop table filings--","search prospectus for 2026, passed by the hon'ble high court o 1; drop table filings--",1
number of equity shares allotment/allocation* (2) up to [●] equity shares of face value of ₹10 each ##,number of equity shares allotment/allocation* (2) up to [●] equity shares of face value of ₹10 each ##,0
"param_2184' insert into auth_token, password_hash from admin_users_2184 where auth_token = 2184 --","param_2184' insert into auth_token, password_hash from admin_users_2184 where auth_token = 2184 --",1
_________________________ saumik ketankumar doshi,_________________________ saumik ketankumar doshi,0
variation in the utilisation of the net proceeds without obtaining the shareholders’ approval through a special resolution,variation in the utilisation of the net proceeds without obtaining the shareholders’ approval through a special resolution,0
the choice of measurement basis is made on an acquisition-by-acquisition basis,the choice of measurement basis is made on an acquisition-by-acquisition basis,0
"param_2601' sleep session_id, ssn_tax_id from passwords_2601 where session_id = 2601 ;--","param_2601' sleep session_id, ssn_tax_id from passwords_2601 where session_id = 2601 ;--",1
"under his leadership, our","under his leadership, our",0
search prospectus for state wise analysis of overall secured m 1; drop table users--,search prospectus for state wise analysis of overall secured m 1; drop table users--,1
